,,,,99.0% Heating Temperature (˚F),,1.0% Cooling Temperature (˚F) ,,,,Extreme Heat./Cool.,
Station,Lat Long,,Elev,Heating DB,DB / MCWB,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Annual WS Degree-Days,
,,,,,,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
United States of America,,,,99.6% 99%,0.40%,1% 2%,,0.4% 1%,0.4% 1%,"541 sites, 544 more on CD-ROM",
COLUMBUS PORT COLUMBUS INTL A,39.99N 82.88W,,817,3.2 9.1,91.1 73.8,88.7 72.8 86.3 71.6,,76.7 86.8 75.2 84.5,73.6 129.0 81.2 72.3 123.4 80.2,21.9 18.9 16.9 5322 971,
DAYTON INTERNATIONAL AIRPORT,39.91N 84.22W,,1004,0.6 6.9,90.3 73.6,87.9 72.8 85.4 71.3,,76.5 86.2 75.1 84.0,73.4 128.8 81.8 72.2 123.6 80.4,24.4 20.7 18.7 5549 924,
FINDLAY AIRPORT,41.01N 83.67W,,814,-0.4 5.6,90.4 73.5,87.8 72.6 84.8 70.8,,76.8 86.2 75.0 83.3,73.7 129.5 82.1 72.3 123.1 80.1,24.4 20.7 18.8 5994 777,
LANCASTER\FAIRFIEL,39.75N 82.65W,,866,3.1 9.9,90.5 74.0,88.3 73.5 85.6 71.9,,76.8 86.6 75.4 84.0,73.3 127.8 80.9 72.5 124.6 80.1,20.2 17.9 16.1 5474 776,
MANSFIELD LAHM MUNICIPAL ARPT,40.82N 82.52W,,1312,0.1 5.7,88.0 73.0,85.5 71.7 83.1 70.4,,75.8 84.6 74.3 82.5,73.1 129.0 80.8 71.7 122.8 79.3,24.6 21.1 19.1 6150 659,
OHIO STATE UNIVERSI,40.07N 83.07W,,928,6.9 11.7,90.4 73.7,88.2 73.1 85.3 71.9,,76.4 86.1 75.1 83.8,73.0 126.9 81.1 72.3 123.9 80.1,21.6 19.0 17.2 5343 899,
RICKENBACKER ANGB,39.82N 82.93W,,755,4.3 10.3,92.5 75.7,90.1 74.9 87.7 73.9,,79.8 86.7 77.7 86.1,78.5 152.4 84.2 75.1 135.6 81.3,22.1 18.9 16.8 5172 1028,
TOLEDO EXPRESS AIRPORT,41.59N 83.80W,,692,-0.3 5.3,91.2 74.2,88.4 72.7 85.7 71.4,,77.2 86.9 75.4 84.2,74.2 131.0 82.9 72.7 124.2 80.7,24.3 20.6 18.6 6156 773,
WRIGHT-PATERSON AFB,39.83N 84.05W,,820,1.4 8.5,91.3 74.5,89.2 73.6 86.4 72.2,,77.5 87.1 75.9 85.0,74.8 134.3 82.5 73.0 126.4 80.8,21.5 18.8 16.8 5381 974,
YOUNGSTOWN REGIONAL AIRPORT,41.25N 80.67W,,1188,1.8 7.1,88.5 72.7,85.8 71.1 83.4 69.7,,75.1 84.7 73.5 82.1,72.1 124.3 79.6 70.7 118.1 77.7,21.9 19.0 17.4 6218 577,
Oklahoma,,,,,,,,,,"9 sites, 6 more on CD-ROM",
FORT SILL,34.65N 98.40W,,1211,12.6 18.9,100.5 72.8,98.2 73.0 95.5 73.2,,77.4 90.6 76.4 89.6,74.1 133.1 82.6 72.8 127.3 81.7,24.8 21.2 19.2 3268 2111,
LAWTON MUNICIPAL,34.57N 98.42W,,1109,17.9 20.8,102.4 73.4,100.2 73.7 98.9 73.8,,78.1 92.9 77.2 91.6,73.4 129.4 83.9 72.9 127.2 83.3,26.0 23.1 20.1 3163 2248,
OKLAHOMA CITY WILL ROGERS WOR,35.39N 97.60W,,1306,11.4 17.4,99.5 74.1,96.8 74.1 94.0 73.8,,77.7 90.8 76.7 89.9,74.1 133.6 83.7 73.0 128.7 82.4,27.2 24.7 22.2 3516 1926,
OKLAHOMA CITY/WILEY,35.53N 97.65W,,1299,12.1 17.9,99.5 73.8,97.2 73.9 94.2 73.7,,77.4 91.1 76.4 89.9,73.4 130.2 83.4 72.6 126.7 82.5,26.4 24.1 21.3 3493 2045,
STILLWATER RGNL,36.15N 97.08W,,1010,13.6 18.2,101.8 75.0,99.2 75.3 96.6 75.2,,79.0 93.4 77.9 92.2,75.1 136.8 85.7 73.4 128.8 83.8,24.6 21.5 19.5 3571 1982,
TINKER AFB,35.42N 97.38W,,1260,12.1 17.9,99.3 73.6,96.7 74.0 93.6 73.9,,78.2 90.8 77.1 89.8,74.8 136.8 84.8 73.3 129.8 82.9,25.5 22.7 20.0 3407 1971,
TULSA INTERNATIONAL AIRPORT,36.20N 95.89W,,676,10.9 16.8,99.4 75.8,96.8 76.0 94.2 75.6,,79.2 92.3 78.1 91.2,75.5 136.9 85.4 74.4 131.9 84.5,24.5 21.0 19.2 3494 2060,
TULSA/LLOYD JONES,36.03N 95.98W,,633,15.8 18.8,100.1 76.5,98.8 76.8 95.4 76.7,,79.6 94.3 78.5 92.7,75.4 136.1 85.5 74.8 133.5 85.1,19.8 17.8 16.1 3481 2004,
VANCE AFB,36.33N 97.92W,,1339,6.5 13.1,100.6 73.5,98.6 73.5 95.5 73.7,,77.4 91.8 76.4 90.9,73.4 130.7 83.2 72.4 126.2 82.6,26.7 23.9 20.7 3996 1903,
Oregon,,,,,,,,,,"9 sites, 12 more on CD-ROM",
AURORA STATE,45.25N 122.77W,,197,27.5 29.7,91.2 67.2,88.2 67.1 83.9 65.8,,70.2 85.6 68.4 83.8,64.0 90.0 76.5 63.1 87.2 74.1,18.2 15.9 12.9 4333 385,
CORVALLIS MUNI,44.48N 123.28W,,253,25.0 27.7,92.9 66.7,89.8 65.7 85.7 64.1,,68.4 89.5 66.8 86.9,60.6 79.9 77.8 57.4 71.0 74.6,19.7 17.7 15.9 4204 412,
EUGENE MAHLON SWEET ARPT,44.13N 123.21W,,374,22.4 26.3,91.4 66.6,87.6 65.5 83.9 64.4,,68.7 87.2 67.0 84.5,62.0 84.3 74.5 60.2 79.0 72.1,19.6 17.5 15.9 4676 259,
MC MINNVILLE MUNI,45.18N 123.13W,,167,27.6 29.8,91.4 65.8,89.5 66.1 84.1 64.6,,68.5 87.4 66.9 85.5,61.5 82.0 72.2 60.7 79.7 71.7,20.9 18.0 15.8 4559 300,
MEDFORD ROGUE VALLEY INTL AP,42.39N 122.87W,,1329,22.9 25.7,98.9 67.2,95.3 65.9 91.9 64.7,,69.0 94.0 67.5 91.4,60.4 82.4 74.5 58.6 77.1 73.9,18.4 15.5 12.5 4323 790,
PORTLAND INTERNATIONAL AP,45.59N 122.60W,,108,23.9 28.6,91.2 67.5,87.1 66.5 83.4 65.3,,69.4 87.0 67.8 84.5,62.9 86.1 75.2 61.4 81.6 73.1,23.8 19.8 17.6 4222 423,
PORTLAND/HILLSBORO,45.53N 122.95W,,203,21.8 26.6,91.8 68.1,88.1 67.1 83.9 65.6,,70.5 87.9 68.3 85.1,63.8 89.2 77.3 61.8 83.0 74.1,18.9 17.1 14.6 4750 280,
REDMOND ROBERTS FIELD,44.25N 121.15W,,3084,5.4 11.9,92.8 61.9,89.9 61.0 86.5 59.7,,63.8 88.4 62.2 85.9,54.8 71.7 67.4 53.0 66.9 67.0,20.6 18.5 16.7 6540 229,
SALEM MCNARY FIELD,44.91N 123.00W,,200,21.9 26.2,92.0 67.0,87.9 65.8 84.1 64.6,,68.7 88.2 67.1 85.0,61.4 82.0 73.9 59.8 77.4 72.6,20.8 18.3 16.3 4576 292,
Pennsylvania,,,,,,,,,,"14 sites, 5 more on CD-ROM",
ALLENTOWN LEHIGH VALLEY INTL,40.65N 75.45W,,384,7.0 11.5,91.0 73.8,88.2 72.5 85.6 71.3,,76.7 86.3 75.2 83.8,73.8 127.8 81.1 72.5 122.0 79.7,24.2 20.3 18.1 5564 828,
ALTOONA BLAIR CO ARPT,40.30N 78.32W,,1470,4.7 9.6,88.5 72.0,85.7 70.7 83.0 69.6,,74.7 83.9 73.2 82.0,72.0 125.0 79.6 70.3 118.0 77.7,21.9 18.8 17.2 5959 617,
BUTLER CO. (AWOS),40.78N 79.95W,,1247,3.1 8.9,88.0 72.4,84.4 70.6 82.1 69.1,,74.6 83.5 73.0 81.7,72.1 124.6 79.8 70.4 117.1 77.3,17.8 15.3 12.9 6098 535,
ERIE INTERNATIONAL AP,42.08N 80.18W,,738,5.2 9.7,86.4 72.9,84.0 71.6 81.7 70.7,,75.3 82.6 73.8 81.0,72.8 125.2 80.5 71.3 118.7 78.6,24.7 21.7 19.5 6092 643,
HARRISBURG CAPITAL CITY ARPT,40.22N 76.85W,,348,8.7 13.3,92.4 73.8,89.6 72.5 86.7 71.5,,76.5 86.8 75.2 84.5,73.4 125.7 80.4 72.4 121.5 79.4,20.5 18.4 16.6 5228 990,
MIDDLETOWN HARRISBURG INTL AP,40.19N 76.76W,,312,10.7 14.8,92.6 74.8,89.8 73.9 87.0 72.6,,78.0 87.7 76.4 85.4,75.2 133.6 82.9 73.5 126.1 81.0,25.3 22.9 19.0 5035 1114,
PHILADELPHIA INTERNATIONAL AP,39.87N 75.23W,,30,12.6 16.9,93.2 75.4,90.6 74.5 88.0 73.0,,78.3 88.5 77.0 86.3,75.4 133.4 82.5 74.3 128.2 81.4,24.4 20.6 18.5 4579 1273,
PHILADELPHIA NE PHILADELPHIA,40.08N 75.01W,,118,11.0 15.6,93.1 75.7,90.4 74.6 88.1 73.4,,78.7 88.8 77.0 86.8,75.6 134.6 83.3 74.0 127.4 81.4,21.1 18.7 17.3 4822 1132,
PITTSBURGH ALLEGHENY CO AP,40.36N 79.92W,,1273,4.3 9.8,89.9 72.5,87.4 71.1 84.6 69.8,,75.2 84.9 73.7 83.1,72.3 125.4 79.9 70.9 119.5 78.4,20.3 18.5 17.0 5356 875,
PITTSBURGH INTERNATIONAL AP,40.50N 80.23W,,1204,3.7 9.4,89.5 72.5,86.6 71.1 84.2 69.8,,75.2 84.8 73.7 82.6,72.2 124.7 79.9 70.8 118.8 78.3,23.4 19.7 17.8 5624 751,
READING SPAATZ FIELD,40.37N 75.96W,,354,9.4 13.4,92.4 74.1,89.6 73.0 86.5 72.0,,77.2 87.5 75.5 84.6,73.7 127.0 82.3 72.7 122.7 80.8,22.6 19.2 17.9 5191 946,
WASHINGTON (AWOS),40.13N 80.28W,,1184,2.7 8.8,88.4 71.1,85.4 69.8 82.8 68.7,,73.5 83.0 72.1 82.1,70.4 117.0 79.1 69.6 113.5 77.8,19.5 17.1 14.8 5988 542,
WILKES-BARRE SCRANTON INTL AP,41.34N 75.73W,,961,3.5 8.3,88.9 72.1,86.0 70.6 83.3 69.1,,75.0 84.0 73.3 81.6,72.2 123.5 79.3 70.7 117.3 77.6,20.3 18.2 16.5 6105 625,
WILLOW GROVE NAS,40.20N 75.15W,,361,10.2 14.4,92.7 75.0,90.0 73.8 87.4 72.6,,77.7 88.6 76.3 86.1,74.5 130.7 83.2 73.1 124.6 81.7,18.3 15.9 13.5 4959 1059,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat Long,,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
Rhode Island,,,,,,,,,,"2 sites, 1 more on CD-ROM",
PAWTUCKET (AWOS),41.92N 71.50W,,440,3.1 8.9,88.1 72.6,84.0 70.8 81.6 69.1,,75.2 84.1 73.4 81.1,72.4 122.0 80.3 71.1 116.5 78.6,19.5 17.2 15.1 6267 488,
PROVIDENCE T F GREEN STATE AR,41.72N 71.43W,,62,7.2 11.9,90.1 73.3,86.7 71.7 83.8 70.4,,76.5 85.2 74.9 82.0,73.9 126.6 80.3 72.6 121.2 78.6,24.4 20.7 18.8 5591 729,
South Carolina,,,,,,,,,,"6 sites, 3 more on CD-ROM",
CHARLESTON INTL ARPT,32.90N 80.04W,,49,26.9 30.4,94.3 78.2,92.1 77.6 90.2 77.0,,80.5 89.1 79.7 87.9,78.5 148.2 84.1 77.5 143.1 83.3,20.3 18.2 16.5 1889 2328,
COLUMBIA METRO ARPT,33.94N 81.12W,,226,22.0 25.9,97.0 75.4,94.5 75.1 92.3 74.6,,78.4 90.0 77.6 88.7,75.6 135.2 82.0 74.7 131.0 81.2,19.1 17.0 15.3 2529 2108,
FLORENCE REGIONAL AP,34.19N 79.73W,,151,23.4 26.9,95.9 76.9,93.4 76.2 91.2 75.6,,79.5 90.4 78.4 88.7,76.9 140.7 83.9 75.5 134.4 82.3,19.1 17.6 15.7 2432 2063,
FOLLY ISLAND,32.68N 79.88W,,16,31.6 34.9,87.6 N/A,86.2 N/A 85.1 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,34.1 26.7 23.3 1902 2113,
GREER GREENV'L-SPARTANBRG AP,34.90N 82.22W,,971,20.5 24.7,94.0 74.1,91.4 73.9 89.1 73.2,,77.0 88.2 76.0 86.3,74.0 131.4 80.3 73.1 127.4 79.6,19.5 17.6 15.9 3123 1561,
SHAW AFB/SUMTER,33.97N 80.47W,,243,24.2 27.5,95.4 75.3,92.9 75.1 90.6 74.7,,78.5 89.0 77.6 87.7,75.7 135.6 82.1 75.0 132.3 81.4,18.9 16.7 14.7 2474 1962,
South Dakota,,,,,,,,,,"3 sites, 11 more on CD-ROM",
ELLSWORTH AFB,44.15N 103.10W,,3215,-12.8,96.5 65.9,92.3 65.4 88.8 64.7,,70.9 86.1 69.1 84.6,66.1 108.6 77.9 64.0 100.7 75.5,34.3 28.7 25.0 6999 696,
RAPID CITY REGIONAL ARPT,44.05N 103.05W,,3169,-15.1,96.9 65.9,92.8 65.6 89.3 64.9,,71.0 85.8 69.3 84.9,66.5 109.8 78.2 64.4 102.0 76.1,34.7 30.0 26.1 7027 678,
SIOUX FALLS FOSS FIELD,43.58N 96.75W,,1427,-22.1,92.8 74.0,89.4 73.3 86.3 71.5,,77.4 87.6 75.5 85.8,74.5 135.9 83.6 72.4 126.5 81.8,27.6 24.6 21.2 7524 753,
Tennessee,,,,,,,,,,"7 sites, 2 more on CD-ROM",
BRISTOL TRI CITY AIRPORT,36.48N 82.40W,,1526,11.4 16.9,89.8 72.2,87.5 71.7 85.4 71.1,,75.0 84.9 74.0 83.5,72.2 126.1 79.0 71.1 121.5 77.8,18.9 16.5 14.0 4234 996,
CHATTANOOGA LOVELL FIELD AP,35.03N 85.20W,,689,17.7 22.3,94.5 75.0,92.1 74.6 89.9 73.9,,77.8 88.9 76.8 87.4,74.9 134.1 81.4 73.8 129.3 80.5,17.9 16.0 13.7 3197 1680,
JACKSON MCKELLAR-SIPES REGL A,35.59N 88.92W,,423,13.5 18.7,94.7 76.9,92.6 76.6 90.6 76.0,,79.7 90.5 78.5 89.0,76.7 141.3 85.3 75.4 135.4 84.0,19.6 18.0 16.2 3439 1728,
KNOXVILLE MCGHEE TYSON AP,35.82N 83.99W,,981,15.0 20.2,92.6 74.3,90.2 73.9 88.1 73.2,,77.1 87.7 76.0 86.0,74.0 131.5 81.6 73.0 127.1 80.5,20.2 17.5 15.2 3614 1451,
MEMPHIS INTERNATIONAL AP,35.06N 89.99W,,331,17.0 21.7,96.0 77.3,93.9 76.9 92.1 76.4,,80.2 91.1 79.2 89.9,77.3 143.6 85.8 76.2 138.5 84.9,20.3 18.3 16.6 2935 2214,
MILLINGTON MUNI ARP,35.35N 89.87W,,322,14.0 19.6,97.3 77.8,95.0 76.5 92.8 76.0,,80.4 92.4 78.9 90.8,77.1 142.7 87.1 75.3 134.4 85.1,18.6 16.4 14.2 3185 2047,
NASHVILLE INTERNATIONAL AP,36.12N 86.69W,,604,12.9 18.2,94.4 75.0,92.1 74.8 90.0 74.1,,78.2 88.7 77.2 87.7,75.3 135.5 82.7 74.1 130.3 81.7,19.9 17.8 16.0 3542 1683,
Texas,,,,,,,,,,"51 sites, 18 more on CD-ROM",
ABILENE DYESS AFB,32.43N 99.85W,,1788,16.2 22.2,101.4 72.1,99.2 72.1 96.9 71.9,,77.0 90.9 75.7 90.0,73.4 132.7 81.3 72.3 127.7 80.7,24.0 20.5 18.5 2599 2560,
ABILENE REGIONAL AP,32.41N 99.68W,,1791,17.9 23.3,99.3 70.7,97.2 70.6 95.1 70.7,,75.4 89.0 74.4 88.1,71.8 125.9 80.1 70.8 121.4 79.4,25.9 23.7 20.6 2537 2402,
AMARILLO INTERNATIONAL AP,35.22N 101.71W,,3606,7.2 13.7,97.3 66.2,94.8 66.2 92.3 66.2,,71.1 86.1 70.0 85.3,67.2 114.3 75.2 65.9 109.4 74.4,28.8 26.1 24.0 4198 1369,
AUSTIN/BERGSTROM,30.18N 97.68W,,495,25.2 29.6,99.7 75.0,97.8 75.1 95.9 75.4,,79.1 89.9 78.3 89.0,76.8 142.0 81.8 75.9 137.8 81.1,20.9 18.8 16.9 1654 2989,
BROWNSVILLE S PADRE ISL INTL,25.91N 97.43W,,23,36.4 40.8,95.5 77.7,94.4 77.7 93.2 77.7,,80.7 87.9 80.2 87.6,79.2 151.6 83.0 78.4 147.6 82.7,26.2 23.8 20.7 565 3991,
CAMP MABRY,30.32N 97.77W,,659,26.7 31.3,99.4 74.4,97.5 74.5 95.5 74.7,,78.5 88.9 77.8 88.2,76.3 140.7 81.0 75.4 136.5 80.4,20.2 18.0 16.3 1545 3054,
COLLEGE STATION EASTERWOOD FL,30.59N 96.36W,,328,26.0 30.3,99.2 76.1,97.1 75.9 95.1 75.9,,79.9 90.9 78.8 89.3,77.3 143.7 83.2 76.5 139.7 82.4,20.0 18.2 16.6 1628 2976,
CORPUS CHRISTI INTL ARPT,27.77N 97.51W,,43,32.6 37.1,95.8 77.8,94.3 77.8 93.0 77.7,,80.9 89.4 80.3 88.5,79.0 150.6 83.4 78.3 147.2 83.0,26.9 24.7 22.6 891 3493,
CORPUS CHRISTI NAS,27.70N 97.28W,,20,35.6 40.0,93.2 79.1,92.1 79.1 91.1 79.0,,82.3 88.5 81.5 88.1,81.1 161.7 85.0 79.5 153.0 84.6,24.8 22.0 19.8 736 3798,
DALLAS HENSLEY FIELD NAS,32.73N 96.97W,,495,18.5 25.6,99.7 75.3,97.7 75.1 95.5 74.8,,78.6 91.9 77.6 91.4,75.1 134.0 85.3 73.8 128.3 83.8,20.8 18.9 17.3 2252 2733,
DALLAS LOVE FIELD,32.85N 96.85W,,489,21.6 27.4,100.3 75.6,98.7 75.6 96.7 75.4,,79.5 92.7 78.3 91.4,76.2 139.2 85.2 74.9 133.4 83.9,21.9 19.7 18.2 2105 2924,
DALLAS/REDBIRD ARPT,32.68N 96.87W,,659,26.5 28.1,100.2 74.9,99.0 74.9 96.9 74.7,,78.4 91.9 77.6 90.8,75.1 135.0 82.4 73.5 127.6 81.3,22.6 19.5 17.7 2109 2744,
DALLAS-FORT WORTH INTL AP,32.90N 97.04W,,597,20.3 25.8,100.4 74.5,98.4 74.6 96.2 74.8,,78.6 91.4 77.8 90.7,75.4 136.1 83.7 74.4 131.3 82.8,26.1 23.7 20.6 2275 2719,
DEL RIO INTERNATIONAL AP,29.37N 100.92W,,1027,30.7 34.2,101.5 72.3,99.4 72.3 97.6 72.2,,77.5 89.5 76.6 88.8,74.6 134.5 81.5 73.4 129.0 81.2,20.6 18.4 16.6 1274 3450,
DRAUGHON MILLER CEN,31.15N 97.40W,,699,24.9 28.3,99.5 74.1,97.5 74.2 95.5 74.3,,78.0 90.6 77.2 89.8,74.9 134.2 81.3 73.5 127.9 80.6,24.8 22.2 19.8 1954 2728,
EL PASO INTERNATIONAL AP,31.81N 106.38W,,3917,22.6 26.4,100.6 64.6,98.3 64.3 96.0 64.2,,70.3 86.1 69.3 85.3,66.9 114.7 73.0 65.6 109.5 73.1,25.4 20.8 18.1 2466 2314,
FORT HOOD/GRAY AAF,31.07N 97.83W,,1024,23.7 28.2,99.9 73.4,98.1 73.3 95.8 73.5,,77.7 90.0 76.9 89.1,75.0 136.4 81.0 73.6 130.2 80.1,22.0 19.4 17.8 1870 2817,
FORT WORTH ALLIANCE,32.98N 97.32W,,741,21.5 26.6,101.6 74.5,99.4 74.7 97.2 74.5,,78.4 92.4 77.5 91.3,75.0 134.7 83.7 73.4 127.8 82.1,24.0 21.1 19.2 2376 2623,
FORT WORTH MEACHAM,32.82N 97.36W,,705,19.9 25.3,100.9 74.6,99.0 74.8 96.8 74.6,,78.5 91.8 77.6 91.2,75.2 135.6 84.0 74.1 130.4 82.7,21.8 19.7 18.3 2261 2759,
FORT WORTH NAS,32.77N 97.44W,,650,18.8 25.5,100.2 75.0,98.3 75.2 96.2 75.2,,79.3 92.3 78.2 91.3,75.9 138.9 84.6 74.8 133.4 83.8,23.5 20.3 18.5 2259 2722,
GALVESTON/SCHOLES,29.27N 94.86W,,10,33.0 37.2,91.4 78.7,90.6 78.6 89.9 78.6,,81.5 86.7 80.9 86.5,80.8 159.8 84.1 79.3 152.1 84.4,25.6 22.4 20.0 1094 3203,
GEORGETOWN (AWOS),30.68N 97.68W,,787,26.5 28.4,99.1 72.8,97.0 72.8 94.7 72.9,,76.9 88.4 76.1 87.6,73.4 127.9 79.7 73.0 126.1 79.7,21.0 18.9 17.2 1938 2704,
HARLINGEN RIO GRANDE VALLEY I,26.23N 97.65W,,36,36.6 40.7,98.8 77.8,97.2 77.7 95.9 77.7,,81.3 91.0 80.4 89.8,79.3 152.5 83.7 78.8 149.5 83.4,27.8 24.9 23.3 559 4099,
HOUSTON BUSH INTERCONTINENTAL,29.99N 95.36W,,105,29.1 32.9,96.8 76.6,95.0 76.6 93.3 76.6,,80.1 89.0 79.3 88.2,77.9 145.7 82.9 77.2 142.2 82.5,19.2 17.5 16.1 1414 3001,
HOUSTON WILLIAM P HOBBY AP,29.65N 95.28W,,46,31.3 35.7,95.1 77.6,93.3 77.5 91.9 77.2,,80.5 89.0 80.0 88.3,78.7 149.4 83.5 77.8 144.9 83.0,20.9 19.0 17.6 1204 3103,
HOUSTON/D.W. HOOKS,30.07N 95.55W,,151,30.2 34.0,98.7 76.0,95.3 76.7 93.0 76.6,,80.3 88.2 79.5 87.7,79.1 151.8 82.6 77.4 143.5 82.4,17.6 15.9 13.7 1395 2969,
HOUSTON/ELLINGTON,29.60N 95.17W,,39,32.0 36.1,96.1 78.3,94.4 78.4 92.8 78.3,,82.0 88.6 81.2 88.0,81.0 161.1 84.1 79.4 152.5 83.5,19.8 18.0 16.2 1216 3156,
KELLY AFB,29.38N 98.58W,,682,28.4 32.7,100.2 74.4,98.7 74.3 96.6 74.3,,79.4 86.8 78.5 86.7,78.1 149.8 81.4 76.9 143.7 81.0,19.9 17.8 15.9 1380 3285,
KILLEEN MUNI (AWOS),31.08N 97.68W,,846,25.9 29.6,99.5 74.2,97.5 74.2 95.4 74.5,,77.9 91.7 77.1 90.7,74.0 131.1 82.8 73.2 127.3 82.3,22.0 19.7 18.2 1870 2827,
LAREDO INTL AIRPORT,27.55N 99.47W,,509,33.9 37.7,102.5 73.9,100.9 73.9 99.5 74.0,,79.0 91.7 78.2 90.7,75.9 137.9 82.5 75.2 134.6 82.0,24.7 22.2 20.1 861 4238,
LAUGHLIN AFB,29.37N 100.78W,,1073,29.4 33.6,104.2 72.2,101.7 72.8 99.4 72.7,,78.4 91.0 77.3 90.5,75.3 138.1 83.1 73.7 130.9 82.4,22.1 19.2 17.4 1262 3522,
LONGVIEW GREGG COUNTY AP,32.39N 94.71W,,374,21.6 27.0,99.1 75.2,96.5 75.5 93.4 75.2,,79.0 90.1 78.2 89.2,76.1 138.4 82.5 75.3 134.5 82.0,19.4 17.4 15.6 2108 2496,
LUBBOCK INTERNATIONAL AP,33.67N 101.82W,,3241,13.3 18.8,98.8 67.0,96.3 67.4 93.9 67.5,,73.1 87.5 71.9 86.4,69.3 121.7 77.0 68.2 116.8 76.2,28.9 25.9 23.4 3343 1829,
LUFKIN ANGELINA CO,31.23N 94.75W,,315,25.4 29.2,97.5 76.6,95.2 76.7 93.3 76.4,,80.0 90.3 79.2 89.3,77.4 144.1 82.8 76.8 141.4 82.5,17.8 16.1 14.4 1886 2580,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat Long,,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
MC GREGOR (AWOS),31.48N 97.32W,,591,25.2 28.1,99.9 74.8,98.8 74.9 96.9 74.7,,78.9 91.7 78.0 91.3,75.3 135.7 83.2 74.7 132.9 82.8,22.7 20.1 18.3 2075 2690,
MCALLEN MILLER INTL AP,26.18N 98.24W,,112,36.5 40.8,100.1 76.4,98.8 76.6 97.2 76.5,,80.4 90.9 79.7 89.6,78.5 148.8 82.6 77.5 143.7 82.1,24.7 22.4 20.3 576 4428,
MCKINNEY MUNI ARPT,33.18N 96.58W,,577,21.4 26.6,100.3 74.9,99.2 75.1 97.1 75.1,,78.5 92.3 77.8 91.6,75.1 134.4 83.5 73.5 127.2 81.7,22.5 19.4 17.5 2407 2537,
MIDLAND INTERNATIONAL AP,31.93N 102.21W,,2861,18.3 23.1,100.3 67.3,98.0 67.5 95.9 67.7,,73.2 87.1 72.2 86.6,69.9 122.4 76.5 68.5 116.5 76.1,26.7 24.1 20.7 2655 2260,
NACOGDOCHES (AWOS),31.58N 94.72W,,354,25.3 27.9,97.4 75.7,95.1 75.8 92.8 75.6,,78.8 89.6 78.1 89.0,75.5 135.2 81.5 75.2 133.7 81.5,18.2 16.0 13.5 2119 2374,
PORT ARANSAS,27.82N 97.05W,,20,36.6 40.9,85.9 78.0,85.3 78.1 84.7 77.9,,80.4 84.1 80.1 83.9,79.3 152.4 83.3 78.7 148.8 83.1,39.4 33.1 27.0 831 3023,
PORT ARTHUR JEFFERSON COUNTY,29.95N 94.02W,,16,30.5 34.2,94.2 78.1,92.7 78.2 91.2 78.2,,81.7 88.9 80.8 88.0,79.7 154.1 85.0 78.9 150.2 84.3,21.3 19.0 17.5 1357 2873,
RANDOLPH AFB,29.53N 98.28W,,761,27.5 31.4,99.4 73.8,97.4 73.9 95.4 74.1,,78.3 89.2 77.5 88.2,75.6 137.9 80.8 75.1 135.3 80.6,20.6 18.5 16.6 1553 2974,
REESE AFB,33.60N 102.05W,,3327,12.1 18.0,100.0 67.3,96.9 67.2 94.1 67.1,,72.8 87.1 71.5 86.5,69.0 120.9 78.4 67.4 114.2 77.4,27.1 23.7 20.4 3325 1734,
SABINE,29.67N 94.05W,,20,32.2 35.9,88.4 76.9,87.0 77.2 86.2 77.3,,81.1 85.3 80.2 84.8,80.0 155.6 83.9 78.8 149.7 83.6,35.8 29.2 24.2 1439 2566,
SAN ANGELO MATHIS FIELD,31.35N 100.49W,,1893,20.1 24.9,100.2 70.0,98.1 69.9 96.0 70.1,,75.1 88.6 74.1 87.8,71.6 125.3 79.2 70.6 120.9 78.6,24.8 21.5 19.4 2296 2482,
SAN ANTONIO INTL AP,29.53N 98.46W,,810,27.4 31.6,98.5 73.5,96.9 73.6 95.2 73.7,,78.0 88.0 77.3 87.1,75.9 139.4 80.1 75.2 136.0 79.8,20.2 18.2 16.6 1480 3115,
SAN ANTONIO/STINSON,29.34N 98.47W,,577,30.5 34.1,100.0 74.6,98.9 74.4 96.7 74.2,,79.3 89.5 78.4 88.5,77.1 144.1 82.4 75.5 136.3 81.0,18.8 17.0 15.8 1267 3278,
